SQL> @rowid
AAAbKgACWAAAACDAFT        340                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAFU        341                                                   
AAAbKgACWAAAACDAFV        342                                                   
AAAbKgACWAAAACDAFW        343                                                   
AAAbKgACWAAAACDAFX        344                                                   
AAAbKgACWAAAACDAFY        345                                                   
AAAbKgACWAAAACDAFZ        346                                                   
AAAbKgACWAAAACDAFa        347                                                   
AAAbKgACWAAAACDAFb        348                                                   
AAAbKgACWAAAACDAFc        349                                                   
AAAbKgACWAAAACDAFd        350                                                   
AAAbKgACWAAAACDAFe        351                                                   
AAAbKgACWAAAACDAFf        352                                                   
AAAbKgACWAAAACDAFg        353                                                   
AAAbKgACWAAAACDAFh        354                                                   
AAAbKgACWAAAACDAFi        355                                                   
AAAbKgACWAAAACDAFj        356                                                   
AAAbKgACWAAAACDAFk        357                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAFl        358                                                   
AAAbKgACWAAAACDAFm        359                                                   
AAAbKgACWAAAACDAFn        360                                                   
AAAbKgACWAAAACDAFo        361                                                   
AAAbKgACWAAAACDAFp        362                                                   
AAAbKgACWAAAACDAFq        363                                                   
AAAbKgACWAAAACDAFr        364                                                   
AAAbKgACWAAAACDAFs        365                                                   
AAAbKgACWAAAACDAFt        366                                                   
AAAbKgACWAAAACDAFu        367                                                   
AAAbKgACWAAAACDAFv        368                                                   
AAAbKgACWAAAACDAFw        369                                                   
AAAbKgACWAAAACDAFx        370                                                   
AAAbKgACWAAAACDAFy        371                                                   
AAAbKgACWAAAACDAFz        372                                                   
AAAbKgACWAAAACDAF0        373                                                   
AAAbKgACWAAAACDAF1        374                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAF2        375                                                   
AAAbKgACWAAAACDAF3        376                                                   
AAAbKgACWAAAACDAF4        377                                                   
AAAbKgACWAAAACDAF5        378                                                   
AAAbKgACWAAAACDAF6        379                                                   
AAAbKgACWAAAACDAF7        380                                                   
AAAbKgACWAAAACDAF8        381                                                   
AAAbKgACWAAAACDAF9        382                                                   
AAAbKgACWAAAACDAF+        383                                                   
AAAbKgACWAAAACDAF/        384                                                   
AAAbKgACWAAAACDAGA        385                                                   
AAAbKgACWAAAACDAGB        386                                                   
AAAbKgACWAAAACDAGC        387                                                   
AAAbKgACWAAAACDAGD        388                                                   
AAAbKgACWAAAACDAGE        389                                                   
AAAbKgACWAAAACDAGF        390                                                   
AAAbKgACWAAAACDAGG        391                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAGH        392                                                   
AAAbKgACWAAAACDAGI        393                                                   
AAAbKgACWAAAACDAGJ        394                                                   
AAAbKgACWAAAACDAGK        395                                                   
AAAbKgACWAAAACDAGL        396                                                   
AAAbKgACWAAAACDAGM        397                                                   
AAAbKgACWAAAACDAGN        398                                                   
AAAbKgACWAAAACDAGO        399                                                   
AAAbKgACWAAAACDAGP        400                                                   
AAAbKgACWAAAACDAGQ        401                                                   
AAAbKgACWAAAACDAGR        402                                                   
AAAbKgACWAAAACDAGS        403                                                   
AAAbKgACWAAAACDAGT        404                                                   
AAAbKgACWAAAACDAGU        405                                                   
AAAbKgACWAAAACDAGV        406                                                   
AAAbKgACWAAAACDAGW        407                                                   
AAAbKgACWAAAACDAGX        408                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAGY        409                                                   
AAAbKgACWAAAACDAGZ        410                                                   
AAAbKgACWAAAACDAGa        411                                                   
AAAbKgACWAAAACDAGb        412                                                   
AAAbKgACWAAAACDAGc        413                                                   
AAAbKgACWAAAACDAGd        414                                                   
AAAbKgACWAAAACDAGe        415                                                   
AAAbKgACWAAAACDAGf        416                                                   
AAAbKgACWAAAACDAGg        417                                                   
AAAbKgACWAAAACDAGh        418                                                   
AAAbKgACWAAAACDAGi        419                                                   
AAAbKgACWAAAACDAGj        420                                                   
AAAbKgACWAAAACDAGk        421                                                   
AAAbKgACWAAAACDAGl        422                                                   
AAAbKgACWAAAACDAGm        423                                                   
AAAbKgACWAAAACDAGn        424                                                   
AAAbKgACWAAAACDAGo        425                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAGp        426                                                   
AAAbKgACWAAAACDAGq        427                                                   
AAAbKgACWAAAACDAGr        428                                                   
AAAbKgACWAAAACDAGs        429                                                   
AAAbKgACWAAAACDAGt        430                                                   
AAAbKgACWAAAACDAGu        431                                                   
AAAbKgACWAAAACDAGv        432                                                   
AAAbKgACWAAAACDAGw        433                                                   
AAAbKgACWAAAACDAGx        434                                                   
AAAbKgACWAAAACDAGy        435                                                   
AAAbKgACWAAAACDAGz        436                                                   
AAAbKgACWAAAACDAG0        437                                                   
AAAbKgACWAAAACDAG1        438                                                   
AAAbKgACWAAAACDAG2        439                                                   
AAAbKgACWAAAACDAG3        440                                                   
AAAbKgACWAAAACDAG4        441                                                   
AAAbKgACWAAAACDAG5        442                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAG6        443                                                   
AAAbKgACWAAAACDAG7        444                                                   
AAAbKgACWAAAACDAG8        445                                                   
AAAbKgACWAAAACDAG9        446                                                   
AAAbKgACWAAAACDAG+        447                                                   
AAAbKgACWAAAACDAG/        448                                                   
AAAbKgACWAAAACDAHA        449                                                   
AAAbKgACWAAAACDAHB        450                                                   
AAAbKgACWAAAACDAHC        451                                                   
AAAbKgACWAAAACDAHD        452                                                   
AAAbKgACWAAAACDAHE        453                                                   
AAAbKgACWAAAACDAHF        454                                                   
AAAbKgACWAAAACDAHG        455                                                   
AAAbKgACWAAAACDAHH        456                                                   
AAAbKgACWAAAACDAHI        457                                                   
AAAbKgACWAAAACDAHJ        458                                                   
AAAbKgACWAAAACDAHK        459                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAHL        460                                                   
AAAbKgACWAAAACDAHM        461                                                   
AAAbKgACWAAAACDAHN        462                                                   
AAAbKgACWAAAACDAHO        463                                                   
AAAbKgACWAAAACDAHP        464                                                   
AAAbKgACWAAAACDAHQ        465                                                   
AAAbKgACWAAAACDAHR        466                                                   
AAAbKgACWAAAACDAHS        467                                                   
AAAbKgACWAAAACDAHT        468                                                   
AAAbKgACWAAAACDAHU        469                                                   
AAAbKgACWAAAACDAHV        470                                                   
AAAbKgACWAAAACDAHW        471                                                   
AAAbKgACWAAAACDAHX        472                                                   
AAAbKgACWAAAACDAHY        473                                                   
AAAbKgACWAAAACDAHZ        474                                                   
AAAbKgACWAAAACDAHa        475                                                   
AAAbKgACWAAAACDAHb        476                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAHc        477                                                   
AAAbKgACWAAAACDAHd        478                                                   
AAAbKgACWAAAACDAHe        479                                                   
AAAbKgACWAAAACDAHf        480                                                   
AAAbKgACWAAAACDAHg        481                                                   
AAAbKgACWAAAACDAHh        482                                                   
AAAbKgACWAAAACDAHi        483                                                   
AAAbKgACWAAAACDAHj        484                                                   
AAAbKgACWAAAACDAHk        485                                                   
AAAbKgACWAAAACDAHl        486                                                   
AAAbKgACWAAAACDAHm        487                                                   
AAAbKgACWAAAACDAHn        488                                                   
AAAbKgACWAAAACDAHo        489                                                   
AAAbKgACWAAAACDAHp        490                                                   
AAAbKgACWAAAACDAHq        491                                                   
AAAbKgACWAAAACDAHr        492                                                   
AAAbKgACWAAAACDAHs        493                                                   

ROWID                      NR                                                   
------------------ ----------                                                   
AAAbKgACWAAAACDAHt        494                                                   
AAAbKgACWAAAACDAHu        495                                                   
AAAbKgACWAAAACDAHv        496                                                   
